#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50  27  7.4  8.9  1.37  9.09  5.02 104 1023.1  23.8  25.7  20.9 99.0 99.00
2014 01 01 00 50  28  7.6  8.6  1.45  9.09  5.17 110 1023.4  23.7  25.6  20.8 99.0 99.00
2014 01 01 01 50  34  6.9  8.0  1.43  8.33  5.16 117 1023.7  23.6  25.6  21.1 99.0 99.00
2014 01 01 02 50  32  7.2  9.0  1.29  9.09  5.25 115 1023.9  23.6  25.6  20.4 99.0 99.00
2014 01 01 03 50  36  6.9  8.7  1.35  5.88  5.06 328 1024.0  23.3  25.6  19.6 99.0 99.00
2014 01 01 04 50  36  6.7  8.1  1.31  5.56  5.09 337 1024.0  23.0  25.6  19.0 99.0 99.00
2014 01 01 05 50  43  7.3  9.1  1.36  9.09  5.33 112 1023.6  23.0  25.6  18.8 99.0 99.00
2014 01 01 06 50  57  7.0  8.9  1.54  9.09  5.45 115 1023.4  22.9  25.7  18.2 99.0 99.00
2014 01 01 07 50  53  7.2  8.8  1.55  5.88  5.53   9 1023.2  23.0  25.7  18.3 99.0 99.00
2014 01 01 08 50  67  6.9  8.6  1.44  7.14  5.30  14 1023.1  23.0  25.7  18.2 99.0 99.00
2014 01 01 09 50  54  6.8  8.1  1.51  9.09  5.51 123 1023.3  23.1  25.8  18.7 99.0 99.00
2014 01 01 10 50  69  6.5  7.7  1.53  6.67  5.31  10 1023.3  23.1  25.8  18.4 99.0 99.00
2014 01 01 11 50  60  6.4  7.4  1.50  8.33  5.47  90 1024.0  23.2  25.8  18.5 99.0 99.00
2014 01 01 12 50  82  6.7  7.9  1.59  6.67  5.50 358 1024.4  23.3  25.9  18.4 99.0 99.00
2014 01 01 13 50  85  6.6  7.7  1.54  6.25  5.58   1 1025.0  23.5  25.9  19.3 99.0 99.00
2014 01 01 14 50  79  7.6  8.6  1.69  6.67  5.69 358 1025.1  23.4  25.9  19.3 99.0 99.00
2014 01 01 15 50  82  7.4  9.2  1.67  7.69  5.63  46 1024.6  23.5  25.9  19.3 99.0 99.00
2014 01 01 16 50  92  6.9  7.9  1.48  6.67  5.41 356 1024.0  23.5  25.9  19.7 99.0 99.00
2014 01 01 17 50  88  6.5  8.0  1.51  6.67  5.39 356 1023.1  23.5  25.9  19.7 99.0 99.00
