#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50  97  1.8  2.7  1.24  8.33  5.75   4 1022.1  23.6  25.4  19.6 99.0 99.00
2015 01 01 00 50  94  1.6  2.3  1.29  7.14  5.89 100 1022.2  23.8  25.4  19.9 99.0 99.00
2015 01 01 01 50 168  0.1  0.4  1.22  8.33  5.96  11 1022.4  23.9  25.4  19.6 99.0 99.00
2015 01 01 02 50 215  2.3  2.9  1.44  8.33  6.38 355 1022.2  23.7  25.4  20.0 99.0 99.00
2015 01 01 03 50 294  2.9  3.7  1.58  8.33  6.51  12 1022.3  23.8  25.4  19.0 99.0 99.00
2015 01 01 04 50 349  7.8  8.9  1.65  9.09  6.77 349 1021.9  21.9  25.3  19.6 99.0 99.00
2015 01 01 05 50   8  5.1  6.1  1.81  9.09  6.81 353 1021.4  22.2  25.3  19.4 99.0 99.00
2015 01 01 06 50 356  4.3  5.5  2.05 10.00  7.60 357 1021.0  22.4  25.3  19.6 99.0 99.00
2015 01 01 07 50   8  5.3  6.5  2.32  9.09  7.96   2 1020.5  22.9  25.3  19.1 99.0 99.00
2015 01 01 08 50   5  3.7  4.6  2.00 10.81  7.79 357 1020.6  22.9  25.3  19.5 99.0 99.00
2015 01 01 09 50 357  4.2  5.4  1.96  8.33  7.51   4 1021.1  23.2  25.3  19.4 99.0 99.00
2015 01 01 10 50 339  5.3  6.9  2.05 10.00  7.68   2 1021.8  22.7  25.3  19.3 99.0 99.00
2015 01 01 11 50 360  6.1  7.7  1.94 10.00  7.24   5 1022.3  23.4  25.3  18.7 99.0 99.00
2015 01 01 12 50 357  6.4  7.8  2.04  9.09  7.05   2 1023.2  23.7  25.3  18.1 99.0 99.00
2015 01 01 13 50 359  7.1  8.2  1.81  9.09  6.65  17 1024.1  23.7  25.3  18.7 99.0 99.00
2015 01 01 14 50 360  7.1  8.6  1.69  9.09  6.39  19 1024.6  23.6  25.3  17.9 99.0 99.00
2015 01 01 15 50   2  7.3  8.4  1.69  9.09  6.16  18 1024.3  23.6  25.3  17.7 99.0 99.00
2015 01 01 16 50   5  8.0 10.0  1.66  9.09  5.90  17 1023.4  23.5  25.3  18.3 99.0 99.00
2015 01 01 17 50   5  7.8  9.2  1.65  9.09  5.81  15 1022.4  23.3  25.3  17.6 99.0 99.00
2015 01 01 18 50  17  7.6  9.2  1.71  9.09  5.77  19 1022.3  23.1  25.3  17.4 99.0 99.00
2015 01 01 19 50  13  7.4  8.7  1.60  8.33  5.72  37 1022.7  23.2  25.3  16.8 99.0 99.00
2015 01 01 20 50  17  7.1  8.8  1.67  9.09  5.67  34 1023.1  23.2  25.3  17.0 99.0 99.00
2015 01 01 21 50  32  6.1  7.5  1.47  8.33  5.53  31 1023.1  23.1  25.3  16.7 99.0 99.00
2015 01 01 22 50  48  5.6  6.6  1.47  9.09  5.81  34 1023.6  22.9  25.3  17.3 99.0 99.00
2015 01 01 23 50  59  5.2  6.1  1.41  8.33  5.66  42 1024.0  22.9  25.3  17.2 99.0 99.00
