#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50 141  4.9  5.8  1.48  8.33  5.76 129 1023.2  24.7  24.8  22.4 99.0 99.00
2016 01 01 00 50 149  5.0  6.0  1.28  8.33  5.51 119 1023.5  24.6  24.8  22.2 99.0 99.00
2016 01 01 01 50 150  4.9  5.8  1.40  8.33  5.93 119 1023.6  24.6  24.7  22.3 99.0 99.00
2016 01 01 02 50 147  5.0  6.1  1.34  7.69  5.85 126 1023.5  24.5  24.7  22.3 99.0 99.00
2016 01 01 03 50 151  4.2  5.2  1.32  7.69  5.81 127 1023.3  24.5  24.7  22.4 99.0 99.00
2016 01 01 04 50 155  4.6  5.7  1.39  8.33  5.98 119 1022.7  24.6  24.7  22.2 99.0 99.00
2016 01 01 05 50 152  4.9  5.7  1.38  7.14  5.96 131 1022.1  24.6  24.7  22.1 99.0 99.00
2016 01 01 06 50 158  5.3  6.2  1.21  7.69  5.74 131 1021.5  24.5  24.7  22.0 99.0 99.00
2016 01 01 07 50 161  6.4  7.7  1.22  7.14  5.70 131 1020.8  24.5  24.7  22.0 99.0 99.00
2016 01 01 08 50 168  5.1  6.1  1.24  7.69  5.64 133 1021.1  24.5  24.7  21.8 99.0 99.00
2016 01 01 09 50 166  6.9  7.9  1.25  7.69  5.61 129 1020.8  24.5  24.7  21.7 99.0 99.00
2016 01 01 10 50 173  4.8  6.4  1.23  7.69  5.35 120 1021.4  24.5  24.7  21.8 99.0 99.00
2016 01 01 11 50 172  4.0  4.9  1.24  7.69  5.73 122 1021.8  24.5  24.7  21.4 99.0 99.00
2016 01 01 12 50 172  5.0  6.1  1.20  8.33  5.70 130 1022.0  24.8  24.7  21.2 99.0 99.00
2016 01 01 13 50 178  4.8  5.5  1.20  7.14  5.57 126 1022.5  24.9  24.7  21.4 99.0 99.00
2016 01 01 14 50 181  4.5  5.3  1.22  8.33  5.63 135 1022.6  24.9  24.8  21.4 99.0 99.00
2016 01 01 15 50 181  4.5  5.2  1.29  8.33  5.78 119 1022.0  24.9  24.8  21.4 99.0 99.00
2016 01 01 16 50 176  5.2  5.9  1.24  7.69  5.81 131 1021.0  24.9  24.9  21.6 99.0 99.00
2016 01 01 17 50 186  4.4  5.6  1.22  9.09  5.96 138 1020.3  25.0  25.0  21.6 99.0 99.00
2016 01 01 18 50 187  4.1  4.6  1.30  8.33  6.03 132 1019.7  25.0  25.0  21.6 99.0 99.00
2016 01 01 19 50 179  3.7  4.4  1.31  7.69  6.03 129 1019.5  25.0  25.1  21.6 99.0 99.00
2016 01 01 20 50 182  4.1  4.8  1.34  8.33  6.05 144 1019.4  24.9  25.0  21.7 99.0 99.00
2016 01 01 21 50 195  2.9  3.4  1.39  7.69  6.00 127 1019.6  24.8  25.0  22.0 99.0 99.00
2016 01 01 22 50 198  2.9  3.8  1.37  9.09  6.15 144 1020.1  24.7  24.9  22.1 99.0 99.00
2016 01 01 23 50 201  3.8  4.6  1.34  9.09  6.23 132 1020.3  24.7  24.9  22.1 99.0 99.00
2016 01 02 00 50 207  3.6  4.6  1.30  7.69  6.24 132 1020.6  24.7  24.9  22.1 99.0 99.00
