#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 00 00 999  7.6  9.1 99.00 99.00 99.00 999 1026.5  22.9 999.0  14.6 99.0 99.00 
2021 01 01 00 10 999  7.4  9.3 99.00 99.00 99.00 999 1026.7  23.0 999.0  15.1 99.0 99.00 
2021 01 01 00 20 999  7.2  9.1 99.00 99.00 99.00 999 1026.8  22.9 999.0  15.3 99.0 99.00 
2021 01 01 00 30 999  7.5  9.2 99.00 99.00 99.00 999 1026.8  22.9 999.0  15.2 99.0 99.00 
2021 01 01 00 40 999  8.0  9.7  2.12  8.33  6.20  63 1026.8  22.9 999.0  15.3 99.0 99.00 
2021 01 01 00 50 999  8.0  9.7 99.00 99.00 99.00 999 1026.7  22.9 999.0  15.5 99.0 99.00 
2021 01 01 01 00 999  8.1 10.0 99.00 99.00 99.00 999 1026.6  22.9 999.0  15.7 99.0 99.00 
2021 01 01 01 10 999  8.5 10.3 99.00 99.00 99.00 999 1026.7  22.9 999.0  15.4 99.0 99.00 
2021 01 01 01 20 999  7.9  9.7 99.00 99.00 99.00 999 1026.7  22.9 999.0  15.5 99.0 99.00 
2021 01 01 01 30 999  8.3 10.2 99.00 99.00 99.00 999 1026.6  22.9 999.0  15.6 99.0 99.00 
2021 01 01 01 40 999  8.3 10.3  1.90  8.33  6.02  58 1026.6  22.9 999.0  15.5 99.0 99.00 
2021 01 01 01 50 999  8.4 10.3 99.00 99.00 99.00 999 1026.6  23.0 999.0  15.3 99.0 99.00 
2021 01 01 02 00 999  8.6 10.8 99.00 99.00 99.00 999 1026.7  23.0 999.0  15.1 99.0 99.00 
2021 01 01 02 10 999  9.2 11.0 99.00 99.00 99.00 999 1026.8  23.0 999.0  14.8 99.0 99.00 
2021 01 01 02 20 999  8.9 11.0 99.00 99.00 99.00 999 1026.8  23.0 999.0  14.9 99.0 99.00 
