#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50 121  4.3  5.3  1.49  8.33  6.22  93 1021.8  26.0  26.5  22.3 99.0 99.00
2015 01 01 00 50 120  5.0  5.9  1.49  7.69  6.39  94 1022.2  26.0  26.5  21.7 99.0 99.00
2015 01 01 01 50 119  4.6  5.5  1.29  8.33  5.98 102 1022.4  25.9  26.4  21.7 99.0 99.00
2015 01 01 02 50 120  4.5  5.2  1.37  7.69  6.00  98 1022.4  25.9  26.4  21.8 99.0 99.00
2015 01 01 03 50 113  4.8  5.7  1.32  7.69  6.08 101 1022.0  25.8  26.4  22.0 99.0 99.00
2015 01 01 04 50 117  4.7  5.7  1.41  7.69  5.93 107 1021.7  25.8  26.3  21.8 99.0 99.00
2015 01 01 05 50 114  4.2  5.0  1.35  9.09  5.93  75 1021.3  25.7  26.3  22.0 99.0 99.00
2015 01 01 06 50 111  4.4  5.4  1.60  8.33  6.54 125 1020.8  25.6  26.3  21.7 99.0 99.00
2015 01 01 07 50  97  4.4  5.3  1.53  8.33  6.40  96 1020.5  25.6  26.3  21.6 99.0 99.00
2015 01 01 08 50 104  4.4  5.5  1.65  7.69  6.61 117 1020.5  25.6  26.3  21.7 99.0 99.00
2015 01 01 09 50 109  4.9  6.3  1.59  8.33  6.43 117 1020.9  25.6  26.3  21.7 99.0 99.00
2015 01 01 10 50 108  4.3  5.3  1.56  8.33  6.45  98 1021.6  25.7  26.3  21.3 99.0 99.00
2015 01 01 11 50  99  4.5  5.5  1.58  7.69  6.44  90 1022.3  25.9  26.3  21.3 99.0 99.00
2015 01 01 12 50  98  4.2  5.2  1.46  8.33  6.38 115 1023.1  26.0  26.4  21.4 99.0 99.00
2015 01 01 13 50  94  4.6  5.6  1.57  7.69  6.63 110 1023.5  26.0  26.4  21.7 99.0 99.00
2015 01 01 14 50 100  4.8  5.7  1.69  8.33  6.65 115 1023.5  26.0  26.5  21.6 99.0 99.00
2015 01 01 15 50 103  5.7  6.7  1.71  8.33  6.64 120 1022.7  25.9  26.5  21.8 99.0 99.00
2015 01 01 16 50 102  5.8  6.8  1.67  9.09  6.37 133 1021.9  26.0  26.6  21.6 99.0 99.00
2015 01 01 17 50  96  5.9  7.0  1.61  8.33  6.12 118 1021.4  25.9  26.6  21.7 99.0 99.00
