#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 12 31 23 50 116  6.2  7.3  1.61  7.14  5.64 105 1021.0  26.5  26.9  21.2 99.0 99.00
2015 01 01 00 50 116  6.5  8.0  1.51  7.69  5.51 117 1021.6  26.4  26.9  20.9 99.0 99.00
2015 01 01 01 50 116  5.4  7.1  1.45  8.33  5.34 113 1021.9  26.5  26.9  20.7 99.0 99.00
2015 01 01 02 50 109  5.3  6.4  1.51  7.14  5.55 112 1021.9  26.4  26.8  20.5 99.0 99.00
2015 01 01 03 50 110  4.8  5.9  1.39  7.69  5.52 116 1021.7  26.2  26.8  20.1 99.0 99.00
2015 01 01 04 50 109  5.3  6.6  1.42  7.69  5.80 109 1021.3  26.1  26.8  20.7 99.0 99.00
2015 01 01 05 50 100  5.1  6.5  1.44  7.69  5.81 101 1020.8  26.0  26.8  20.8 99.0 99.00
2015 01 01 06 50  90  4.7  6.1  1.33  8.33  5.83 118 1020.4  26.1  26.7  20.3 99.0 99.00
2015 01 01 07 50  85  5.1  6.3  1.40  7.69  5.81  96 1019.9  25.9  26.7  20.9 99.0 99.00
2015 01 01 08 50  81  5.6  6.5  1.35  7.69  5.73  98 1019.7  25.9  26.7  21.1 99.0 99.00
2015 01 01 09 50  73  5.7  7.2  1.15  9.09  5.34  83 1020.1  26.1  26.7  21.3 99.0 99.00
2015 01 01 10 50  77  5.8  7.0  1.28  7.69  5.34 104 1020.8  26.0  26.7  21.2 99.0 99.00
2015 01 01 11 50  79  6.0  7.2  1.34  7.69  5.44 102 1021.4  26.3  26.7  21.2 99.0 99.00
2015 01 01 12 50  82  6.2  7.3  1.21  8.33  5.18  97 1022.4  26.4  26.7  21.1 99.0 99.00
2015 01 01 13 50  78  6.2  7.8  1.21  7.14  5.19  92 1023.0  26.5  26.8  21.6 99.0 99.00
2015 01 01 14 50  91  6.2  7.2  1.27  8.33  5.23  98 1023.1  26.6  26.8  21.4 99.0 99.00
2015 01 01 15 50  88  6.1  7.3  1.33  8.33  5.42 102 1022.9  26.6  26.8  21.4 99.0 99.00
2015 01 01 16 50  87  6.5  7.8  1.21  7.14  5.21 105 1022.1  26.6  26.9  21.6 99.0 99.00
2015 01 01 17 50 101  5.8  7.0  1.31  8.33  5.33 117 1021.2  26.1  26.9  21.6 99.0 99.00
2015 01 01 18 50  69  6.5  7.5  1.34  7.69  5.23 114 1020.8  25.6  26.9  21.3 99.0 99.00
2015 01 01 19 50 111  7.4  9.8  1.31  7.69  5.15 109 1021.4  24.8  26.8  20.7 99.0 99.00
2015 01 01 20 50  99  4.9  6.2  1.34  7.69  5.11 107 1021.4  24.9  26.8  19.6 99.0 99.00
2015 01 01 21 50  82  4.1  4.9  1.30  7.69  5.54 109 1021.4  26.2  26.8  21.6 99.0 99.00
2015 01 01 22 50  95  6.3  7.5  1.30  8.33  5.63 112 1021.6  26.4  26.8  21.8 99.0 99.00
2015 01 01 23 50  98  7.4  8.8  1.26  7.69  5.46 110 1022.1  26.4  26.8  21.7 99.0 99.00
2015 01 02 00 50  92  6.8  8.5  1.28  7.69  5.47 119 1022.6  26.6  26.8  22.2 99.0 99.00
2015 01 02 01 50  95  6.8  8.1  1.29  8.33  5.28 117 1022.6  26.5  26.8  21.9 99.0 99.00
2015 01 02 02 50  96  6.7  7.9  1.33  7.69  5.28 104 1023.0  26.5  26.8  21.8 99.0 99.00
2015 01 02 03 50 104  6.8  7.8  1.29  8.33  5.24 111 1022.6  26.4  26.7  21.7 99.0 99.00
2015 01 02 04 50  84  5.9  6.9  1.31  8.33  5.41 122 1022.8  26.3  26.7  22.1 99.0 99.00
2015 01 02 05 50  85  6.1  7.3  1.43  8.33  5.63 109 1022.6  26.3  26.7  21.8 99.0 99.00
2015 01 02 06 50  78  6.2  7.3  1.40  8.33  5.69 103 1022.1  26.2  26.7  21.7 99.0 99.00
2015 01 02 07 50  95  6.0  7.1  1.48  8.33  5.78 110 1021.6  26.2  26.7  21.0 99.0 99.00
2015 01 02 08 50  89  6.0  7.6  1.54  8.33  5.74 112 1021.5  26.2  26.6  21.4 99.0 99.00
2015 01 02 09 50  89  6.5  7.5  1.54  8.33  5.82 111 1021.9  26.1  26.6  21.1 99.0 99.00
2015 01 02 10 50  87  6.5  7.6  1.63  8.33  6.06 112 1022.7  26.2  26.6  21.2 99.0 99.00
2015 01 02 11 50  88  7.2  8.6  1.76  9.09  6.27 119 1023.2  26.5  26.6  21.4 99.0 99.00
2015 01 02 12 50  88  7.1  8.9  1.71  9.09  5.97 124 1024.2  26.6  26.6  21.2 99.0 99.00
2015 01 02 13 50  86  7.3  8.5  1.73  9.09  6.02 115 1024.7  26.6  26.6  21.0 99.0 99.00
2015 01 02 14 50  83  7.1  8.4  1.81 10.00  6.19   3 1024.6  26.7  26.7  21.1 99.0 99.00
2015 01 02 15 50  88  7.0  8.4  1.74  9.09  6.00  82 1024.2  26.7  26.7  20.7 99.0 99.00
2015 01 02 16 50  79  7.2  8.4  1.78 10.00  6.01 360 1023.4  26.6  26.8  21.0 99.0 99.00
2015 01 02 17 50  75  7.5  8.7  1.94 10.00  6.27  19 1022.7  26.6  26.9  20.9 99.0 99.00
2015 01 02 18 50  72  7.0  8.6  1.94 10.00  6.42  73 1022.3  26.6  26.8  21.3 99.0 99.00
2015 01 02 19 50  65  7.8  9.7  1.97  9.09  6.42 106 1022.2  26.7  26.9  20.8 99.0 99.00
2015 01 02 20 50  62  7.9  9.1  2.04  9.09  6.15  59 1022.3  26.4  26.8  21.3 99.0 99.00
2015 01 02 21 50  61  8.5 10.1  1.78  9.09  5.79  69 1022.5  26.3  26.8  21.3 99.0 99.00
2015 01 02 22 50  64  9.3 11.0  1.86  9.09  5.98  45 1022.9  26.2  26.8  21.4 99.0 99.00
2015 01 02 23 50  64  9.8 12.2  1.95  9.09  5.94  45 1023.3  26.1  26.8  21.5 99.0 99.00
2015 01 03 00 50  61  8.3  9.7  1.95  9.09  5.71  85 1023.7  26.2  26.8  21.6 99.0 99.00
2015 01 03 01 50  72  8.1  9.5  1.85  9.09  5.69  71 1023.8  26.1  26.6  21.6 99.0 99.00
2015 01 03 02 50  63  8.3 11.3  2.02  9.09  5.72  53 1023.6  26.4  26.6  21.6 99.0 99.00
2015 01 03 03 50  60  9.8 11.8  2.11  9.09  5.90  74 1023.2  26.2  26.5  21.1 99.0 99.00
2015 01 03 04 50  65 10.7 12.4  2.16  8.33  5.84  69 1022.9  26.1  26.4  21.0 99.0 99.00
2015 01 03 05 50  76 11.0 14.6  2.31  9.09  5.87  81 1022.6  25.7  26.4  21.4 99.0 99.00
2015 01 03 06 50  69  9.0 11.6  2.15  8.33  5.93  67 1022.0  25.8  26.4  21.2 99.0 99.00
2015 01 03 07 50  82 11.7 14.9  2.31  9.09  5.88 106 1021.5  24.2  26.4  20.8 99.0 99.00
2015 01 03 08 50  69  9.9 12.3  2.21  9.09  5.69  92 1021.5  25.9  26.4  21.1 99.0 99.00
2015 01 03 09 50  70  9.8 11.6  2.14  6.25  5.63  97 1021.8  26.0  26.4  20.9 99.0 99.00
2015 01 03 10 50  72  9.3 11.0  2.20  9.09  5.71  98 1022.4  25.6  26.4  21.6 99.0 99.00
2015 01 03 11 50  80  9.2 12.6  2.29  6.25  5.67  96 1023.0  25.5  26.4  21.3 99.0 99.00
2015 01 03 12 50  76 10.8 13.1  2.24  8.33  5.81  96 1023.6  26.6  26.4  20.7 99.0 99.00
2015 01 03 13 50  84  9.8 11.9  2.47  6.67  5.82 103 1024.3  26.7  26.5  20.7 99.0 99.00
2015 01 03 14 50  81  9.4 11.4  2.54  9.09  5.97  98 1024.3  26.8  26.5  20.8 99.0 99.00
2015 01 03 15 50  81 10.2 11.8  2.42  7.14  5.91  93 1023.6  26.6  26.6  20.6 99.0 99.00
2015 01 03 16 50  76  9.6 11.3  2.59  8.33  6.17  92 1022.8  26.6  26.6  20.3 99.0 99.00
2015 01 03 17 50  79  9.3 11.4  2.36  9.09  5.96  98 1022.4  26.6  26.6  20.9 99.0 99.00
2015 01 03 18 50  78  9.1 11.5  2.61  8.33  6.17 102 1022.4  26.8  26.6  20.2 99.0 99.00
2015 01 03 19 50  76  9.1 11.8  2.62 10.00  6.29 102 1022.6  26.9  26.6  20.4 99.0 99.00
2015 01 03 20 50  73 10.5 12.5  2.59  8.33  6.08 116 1022.6  26.7  26.6  20.0 99.0 99.00
2015 01 03 21 50  74  9.8 12.2  2.49  8.33  6.10 103 1023.0  26.5  26.6  20.4 99.0 99.00
2015 01 03 22 50  74 10.3 12.5  2.45  9.09  6.17  99 1023.3  26.4  26.5  20.2 99.0 99.00
2015 01 03 23 50  73 10.2 12.4  2.52  9.09  6.03  97 1023.7  26.3  26.5  20.1 99.0 99.00
2015 01 04 00 50  67 10.3 12.2  2.52  8.33  6.11 104 1024.2  26.4  26.6  20.0 99.0 99.00
2015 01 04 01 50  76 10.2 12.2  2.89  9.09  6.47 107 1024.4  26.2  26.6  20.0 99.0 99.00
2015 01 04 02 50  75 10.0 12.6  2.87  8.33  6.46 114 1024.5  26.2  26.6  20.3 99.0 99.00
2015 01 04 03 50  69 10.7 12.7  2.56  7.69  6.22  95 1024.4  26.1  26.6  20.0 99.0 99.00
2015 01 04 04 50  74 10.1 12.4  2.69  8.33  6.29 106 1024.2  26.2  26.6  20.1 99.0 99.00
2015 01 04 05 50  70 10.1 12.3  2.90  9.09  6.42 103 1023.7  26.1  26.6  20.4 99.0 99.00
2015 01 04 06 50  70 10.4 12.7  2.76  8.33  6.44  93 1022.9  26.0  26.5  20.3 99.0 99.00
2015 01 04 07 50  68 10.9 13.7  2.83  7.69  6.36  98 1022.3  26.1  26.5  20.4 99.0 99.00
2015 01 04 08 50  75 10.4 12.7  2.94  9.09  6.52  98 1022.2  26.1  26.5  20.1 99.0 99.00
2015 01 04 09 50  72 10.3 12.6  2.63  9.09  6.19 106 1022.4  26.1  26.5  20.4 99.0 99.00
2015 01 04 10 50  66 10.6 12.8  2.73  9.09  6.24  83 1022.8  26.0  26.5  21.1 99.0 99.00
2015 01 04 11 50  63  8.6 10.2  2.85  9.09  6.20  94 1023.7  24.9  26.5  21.8 99.0 99.00
2015 01 04 12 50 101 11.5 14.9  2.70  9.09  6.15 103 1024.2  25.1  26.5  21.1 99.0 99.00
2015 01 04 13 50  82 11.0 13.0  2.88  8.33  6.23  99 1024.7  25.8  26.5  20.9 99.0 99.00
2015 01 04 14 50  85 10.4 12.4  3.11  8.33  6.35  89 1024.4  26.5  26.6  20.6 99.0 99.00
2015 01 04 15 50  84 14.0 16.9  2.60  9.09  6.19  96 1023.6  24.6  26.6  20.9 99.0 99.00
2015 01 04 16 50  89  8.7 14.4  2.99  9.09  6.49 104 1023.5  25.2  26.6  20.5 99.0 99.00
2015 01 04 17 50  94  9.9 11.9  2.94  9.09  6.63 102 1022.6  26.7  26.6  19.5 99.0 99.00
2015 01 04 18 50  95  9.5 11.8  2.73  9.09  6.46 101 1022.4  26.7  26.6  19.6 99.0 99.00
2015 01 04 19 50  92  9.2 10.9  2.68  7.69  6.31  80 1022.3  26.7  26.6  19.9 99.0 99.00
2015 01 04 20 50  84  9.3 11.4  2.91  8.33  6.53  96 1022.5  26.7  26.6  20.2 99.0 99.00
2015 01 04 21 50  73  9.2 11.0  2.82  9.09  6.32 101 1022.9  26.4  26.5  20.9 99.0 99.00
2015 01 04 22 50  88  9.2 11.1  2.76  7.69  6.51  77 1023.3  26.1  26.5  21.2 99.0 99.00
2015 01 04 23 50 105  7.8  9.9  2.91 10.00  6.62 104 1023.9  25.7  26.5  21.4 99.0 99.00
2015 01 05 00 50  88  9.3 14.7  2.65  9.09  6.51 100 1024.2  25.8  26.5  21.4 99.0 99.00
2015 01 05 01 50  84  9.6 11.4  2.78  9.09  6.46 103 1024.1  26.3  26.5  20.9 99.0 99.00
2015 01 05 02 50 114  7.7  9.6  2.99 10.00  6.84 108 1024.5  25.1  26.5  21.2 99.0 99.00
2015 01 05 03 50  84  9.3 11.6  2.77  9.09  6.73 107 1024.2  26.4  26.5  20.7 99.0 99.00
2015 01 05 04 50  82  8.9 10.7  3.10  9.09  6.70 101 1024.0  26.4  26.5  20.5 99.0 99.00
2015 01 05 05 50  76  9.1 11.4  2.89  9.09  6.76 102 1023.8  26.3  26.5  20.3 99.0 99.00
2015 01 05 06 50  65 10.5 12.5  2.69  9.09  6.58 102 1023.4  25.4  26.5  21.1 99.0 99.00
2015 01 05 07 50  74  9.2 11.2  2.71  9.09  6.47  99 1023.3  26.0  26.5  20.9 99.0 99.00
2015 01 05 08 50  71  8.3  9.9  2.82  9.09  6.71  86 1023.4  26.1  26.5  20.8 99.0 99.00
2015 01 05 09 50  84  8.6 11.4  2.83  9.09  6.49  90 1023.5  25.5  26.5  21.0 99.0 99.00
2015 01 05 10 50  73  9.9 12.2  2.54  9.09  6.29 100 1023.9  25.8  26.5  21.2 99.0 99.00
2015 01 05 11 50  83  9.4 11.5  2.82 10.00  6.44  97 1024.6  26.5  26.5  20.1 99.0 99.00
2015 01 05 12 50  77  9.2 10.9  2.83  9.09  6.58 109 1025.3  26.4  26.5  20.8 99.0 99.00
2015 01 05 13 50  87 10.1 11.8  2.77  9.09  6.36  97 1025.7  26.2  26.5  20.9 99.0 99.00
2015 01 05 14 50  96  9.9 12.1  2.60  8.33  6.16  97 1025.2  26.6  26.6  20.3 99.0 99.00
2015 01 05 15 50  96  9.6 11.7  3.03 10.00  6.56  88 1024.4  26.6  26.6  20.2 99.0 99.00
2015 01 05 16 50  88  9.3 11.3  2.71  9.09  6.34  96 1023.8  26.6  26.6  20.3 99.0 99.00
2015 01 05 17 50  85 10.0 11.9  2.94  9.09  6.74 104 1023.2  26.5  26.6  20.9 99.0 99.00
