#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 12 31 23 50 999  8.4 10.0  1.95  9.09  5.86 102 1020.2 999.0  26.6 999.0 99.0 99.00
2014 01 01 00 50 999  8.3  9.6  1.94  9.09  5.82 100 1020.8 999.0  26.6 999.0 99.0 99.00
2014 01 01 01 50 999  8.3  9.4  2.14  7.69  5.88 104 1021.1 999.0  26.6 999.0 99.0 99.00
2014 01 01 02 50 999  9.5 11.3  2.06  7.69  5.84 102 1021.0 999.0  26.6 999.0 99.0 99.00
2014 01 01 03 50 999  9.1 10.6  2.03  8.33  6.06  93 1020.8 999.0  26.6 999.0 99.0 99.00
2014 01 01 04 50 999  8.8 10.4  2.12  8.33  5.80 103 1020.5 999.0  26.6 999.0 99.0 99.00
2014 01 01 05 50 999  8.9 10.5  1.98  8.33  5.58 106 1020.1 999.0  26.5 999.0 99.0 99.00
2014 01 01 06 50 999  8.1 10.0  1.98  9.09  5.72 100 1019.6 999.0  26.5 999.0 99.0 99.00
2014 01 01 07 50 999  8.6 10.3  2.13  7.69  5.79  99 1019.1 999.0  26.5 999.0 99.0 99.00
2014 01 01 08 50 999  4.8  6.4  2.28  9.09  5.92 106 1019.3 999.0  26.5 999.0 99.0 99.00
2014 01 01 09 50 999  8.2  9.7  2.13  8.33  5.92 103 1019.3 999.0  26.5 999.0 99.0 99.00
2014 01 01 10 50 999  8.9 11.5  2.18  8.33  5.86 100 1019.6 999.0  26.5 999.0 99.0 99.00
2014 01 01 11 50 999  9.0 10.4  2.27  8.33  5.88 111 1020.1 999.0  26.5 999.0 99.0 99.00
2014 01 01 12 50 999  9.3 10.8  2.10  8.33  5.78 105 1020.8 999.0  26.5 999.0 99.0 99.00
2014 01 01 13 50 999 11.3 14.3  2.06  7.14  5.63  93 1021.2 999.0  26.5 999.0 99.0 99.00
2014 01 01 14 50 999  9.8 12.3  2.07  7.14  5.50 103 1021.5 999.0  26.5 999.0 99.0 99.00
2014 01 01 15 50 999  7.4  9.6  2.10  9.09  5.53 106 1021.2 999.0  26.5 999.0 99.0 99.00
2014 01 01 16 50 999  8.9 10.7  1.88  7.69  5.58  94 1020.1 999.0  26.5 999.0 99.0 99.00
2014 01 01 17 50 999  9.4 11.1  1.91  9.09  5.53 102 1019.3 999.0  26.6 999.0 99.0 99.00
2014 01 01 18 50 999  8.8 10.3  2.07  8.33  5.52 107 1018.8 999.0  26.6 999.0 99.0 99.00
2014 01 01 19 50 999  9.2 11.3  2.02  8.33  5.75 108 1018.5 999.0  26.6 999.0 99.0 99.00
2014 01 01 20 50 999  8.8 10.4  2.00  8.33  5.53 105 1018.7 999.0  26.6 999.0 99.0 99.00
2014 01 01 21 50 999  9.1 11.0  2.19  7.14  5.81  99 1019.0 999.0  26.5 999.0 99.0 99.00
2014 01 01 22 50 999  8.1 10.0  1.97  8.33  5.70 103 1019.4 999.0  26.5 999.0 99.0 99.00
2014 01 01 23 50 999  9.5 11.0  2.13  9.09  5.93 101 1019.5 999.0  26.5 999.0 99.0 99.00
