#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 31 23 50  54  8.6 10.5  3.93 11.43  8.29 306 1025.7  20.7  24.3  12.7 99.0 99.00
2017 01 01 00 50  55  8.3 11.2  3.56 12.12  7.96 305 1026.2  20.9  24.3  13.0 99.0 99.00
2017 01 01 01 50  56  8.2 10.2  3.50 11.43  8.09 298 1026.7  20.8  24.3  13.6 99.0 99.00
2017 01 01 02 50  55  7.9  9.8  3.44 12.12  7.90 292 1027.2  20.8  24.3  13.2 99.0 99.00
2017 01 01 03 50  60  8.1  9.9  3.72 12.12  8.39 301 1026.8  21.0  24.3  13.4 99.0 99.00
2017 01 01 04 50  58  8.0  9.9  3.35 11.43  7.97 300 1026.5  21.0  24.3  13.1 99.0 99.00
2017 01 01 05 50  68  9.3 11.8  3.66 12.12  8.19 301 1025.7  20.9  24.3  13.6 99.0 99.00
2017 01 01 06 50  76  8.5 11.8  3.70 12.12  8.40 311 1025.3  20.9  24.3  13.0 99.0 99.00
2017 01 01 07 50  67  8.4 10.3  3.32 11.43  7.91 302 1025.3  21.0  24.3  13.6 99.0 99.00
2017 01 01 08 50  72  8.6 10.7  3.27 11.43  7.86 292 1025.1  21.4  24.3  14.5 99.0 99.00
2017 01 01 09 50  81  8.0 10.0  3.30 11.43  7.98 298 1025.6  21.3  24.3  13.8 99.0 99.00
2017 01 01 10 50  85  8.5 10.7  3.32 11.43  7.95 300 1026.0  21.6  24.3  14.2 99.0 99.00
2017 01 01 11 50  97  7.2  9.7  3.04 11.43  7.43 313 1026.6  21.6  24.2  13.8 99.0 99.00
2017 01 01 12 50  83  6.0  7.9  3.03 10.81  7.62 296 1027.4  22.2  24.2  13.4 99.0 99.00
2017 01 01 13 50  86  6.5  8.5  3.13 11.43  7.83 309 1028.5  22.2  24.3  13.7 99.0 99.00
2017 01 01 14 50  99  5.8  7.4  3.28 11.43  8.10 315 1028.1  22.3  24.2  12.8 99.0 99.00
