#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50 217  6.4  7.7  1.48 10.00  6.11  74 1019.1  24.3  24.8  20.1 99.0 99.00
2018 01 01 00 50 226  5.8  7.2  1.56  9.09  6.35  41 1019.4  24.4  24.8  20.2 99.0 99.00
2018 01 01 01 50 221  6.0  7.4  1.66 10.00  6.72  24 1019.5  24.3  24.8  20.3 99.0 99.00
2018 01 01 02 50 217  6.6  7.9  1.75 10.00  6.73  38 1019.5  24.3  24.8  20.4 99.0 99.00
2018 01 01 03 50 248  5.5  7.5  1.65  9.09  6.41 353 1019.5  23.4  24.8  19.1 99.0 99.00
2018 01 01 04 50 233  6.9  8.3  1.60 10.00  6.18  64 1019.0  24.3  24.8  20.2 99.0 99.00
2018 01 01 05 50 226  7.2  8.4  1.64  9.09  6.00  21 1018.5  24.3  24.8  19.6 99.0 99.00
2018 01 01 06 50 224  7.2  8.6  1.63  9.09  6.16  24 1018.1  24.1  24.8  19.6 99.0 99.00
2018 01 01 07 50 231  7.8  9.5  1.65  9.09  5.89  12 1018.0  24.2  24.8  19.5 99.0 99.00
2018 01 01 08 50 231  7.7  9.5  1.66  9.09  5.63  38 1017.7  24.2  24.8  19.4 99.0 99.00
2018 01 01 09 50 236  7.6  9.7  1.67 10.00  5.59  63 1018.2  24.3  24.8  19.7 99.0 99.00
2018 01 01 10 50 238  7.8  9.3  1.75 10.00  5.82  66 1018.9  24.3  24.7  19.2 99.0 99.00
2018 01 01 11 50 246  7.8  8.9  1.60 10.00  5.66  88 1019.3  24.5  24.7  18.7 99.0 99.00
2018 01 01 12 50 251  7.3  8.9  1.69 10.00  5.76  81 1019.8  24.6  24.8  19.2 99.0 99.00
2018 01 01 13 50 244  6.6  8.2  1.54 10.00  5.64  83 1020.4  24.6  24.8  19.3 99.0 99.00
2018 01 01 14 50 248  6.9  8.2  1.51 10.00  5.61  76 1020.5  24.5  24.8  18.8 99.0 99.00
2018 01 01 15 50 250  6.5  7.7  1.44  9.09  5.56  40 1019.9  24.4  24.8  18.7 99.0 99.00
2018 01 01 16 50 258  6.5  7.5  1.50  9.09  5.61  26 1018.8  24.4  24.8  18.4 99.0 99.00
2018 01 01 17 50 249  5.9  7.6  1.45  9.09  5.70  86 1018.3  24.4  24.8  18.2 99.0 99.00
2018 01 01 18 50 255  5.6  6.7  1.43 10.81  5.90  81 1017.8  24.5  24.8  18.5 99.0 99.00
2018 01 01 19 50 242  5.3  6.6  1.47  9.09  6.03  63 1018.0  24.3  24.8  18.7 99.0 99.00
2018 01 01 20 50 239  5.0  6.0  1.48 10.81  6.16  79 1018.0  24.4  24.8  18.9 99.0 99.00
2018 01 01 21 50 231  4.9  6.4  1.62 10.00  6.35  51 1018.1  24.2  24.8  19.0 99.0 99.00
2018 01 01 22 50 227  4.3  5.4  1.63 10.00  6.65  55 1018.6  24.2  24.8  19.1 99.0 99.00
2018 01 01 23 50 238  5.1  6.3  1.70  9.09  6.78  59 1019.1  24.2  24.8  19.1 99.0 99.00
2018 01 02 00 50 228  5.6  7.1  1.84 10.00  7.10  28 1019.2  24.2  24.8  19.1 99.0 99.00
2018 01 02 01 50 225  5.7  6.9  2.00 10.81  7.29   4 1019.3  24.2  24.8  19.4 99.0 99.00
2018 01 02 02 50 222  5.8  7.2  1.98 10.81  7.46 356 1019.1  24.1  24.8  19.2 99.0 99.00
2018 01 02 03 50 213  6.3  7.7  2.02 10.00  7.31 360 1018.5  24.1  24.8  19.5 99.0 99.00
2018 01 02 04 50 217  5.9  7.4  2.22 10.00  7.49 342 1018.1  24.0  24.8  19.3 99.0 99.00
2018 01 02 05 50 224  6.4  7.9  2.04 10.00  7.10   7 1018.0  24.0  24.8  19.3 99.0 99.00
2018 01 02 06 50 224  6.6  7.7  2.03 10.81  6.80   7 1017.6  24.0  24.8  19.4 99.0 99.00
2018 01 02 07 50 227  6.1  7.0  2.15 10.00  7.06 341 1017.3  24.0  24.8  19.2 99.0 99.00
2018 01 02 08 50 232  6.9  8.4  2.03 10.00  7.10 335 1017.0  24.0  24.8  19.4 99.0 99.00
2018 01 02 09 50 232  7.1  8.5  2.05 10.00  7.10 340 1017.4  24.0  24.8  19.5 99.0 99.00
2018 01 02 10 50 233  6.3  7.5  1.91 10.00  6.68  51 1018.1  24.0  24.8  19.3 99.0 99.00
2018 01 02 11 50 241  6.0  7.1  1.98 10.00  6.80 342 1018.4  24.3  24.8  18.6 99.0 99.00
2018 01 02 12 50 242  5.1  6.2  1.80 10.00  6.66 351 1018.8  24.5  24.8  18.6 99.0 99.00
2018 01 02 13 50 248  5.0  5.9  1.85 10.81  6.98 338 1019.5  24.5  24.8  18.8 99.0 99.00
2018 01 02 14 50 245  4.1  4.9  1.69 10.00  7.03 360 1019.3  24.4  24.8  19.1 99.0 99.00
2018 01 02 15 50 232  4.1  5.1  1.64 10.00  7.01 356 1018.7  24.4  24.9  19.2 99.0 99.00
2018 01 02 16 50 241  3.9  4.7  1.68  9.09  6.88 345 1017.8  24.3  24.9  19.2 99.0 99.00
2018 01 02 17 50 254  2.6  3.4  1.68 10.00  6.94 345 1017.3  24.4  25.0  19.4 99.0 99.00
2018 01 02 18 50 238  3.2  4.1  1.48  9.09  6.72 340 1017.3  24.5  25.0  19.4 99.0 99.00
2018 01 02 19 50 245  2.3  3.2  1.66  9.09  6.82   2 1017.4  24.4  25.0  19.6 99.0 99.00
2018 01 02 20 50 203  2.1  2.8  1.70  9.09  6.84 348 1017.4  23.9  24.9  19.4 99.0 99.00
2018 01 02 21 50 229  1.3  1.9  1.60  9.09  6.85 318 1017.6  23.8  24.9  19.4 99.0 99.00
2018 01 02 22 50 193  1.3  1.8  1.62  9.09  6.79  15 1018.0  23.9  24.9  19.4 99.0 99.00
2018 01 02 23 50 175  1.8  2.5  1.68  8.33  6.79 315 1018.4  23.9  24.9  19.5 99.0 99.00
2018 01 03 00 50 180  2.5  3.4  1.67  9.09  6.96 341 1019.0  24.0  24.8  19.8 99.0 99.00
2018 01 03 01 50 194  7.6  9.0  1.78  8.33  6.91 307 1019.3  21.5  24.8  19.6 99.0 99.00
2018 01 03 02 50 196  5.3  6.3  1.78  8.33  6.38 332 1019.3  22.1  24.8  19.0 99.0 99.00
2018 01 03 03 50 234  4.2  5.7  1.84  8.33  6.54 295 1018.8  23.0  24.8  17.8 99.0 99.00
2018 01 03 04 50 299  2.8  3.6  1.96  8.33  6.78 324 1018.4  22.5  24.8  16.9 99.0 99.00
2018 01 03 05 50 317  2.4  3.3  2.06  9.09  7.23 334 1018.0  23.3  24.8  16.1 99.0 99.00
2018 01 03 06 50  41  2.5  3.4  1.89  9.09  7.26 314 1017.5  23.3  24.8  16.6 99.0 99.00
2018 01 03 07 50  54  3.7  4.6  2.03  8.33  7.51 325 1017.3  23.1  24.8  18.0 99.0 99.00
2018 01 03 08 50  44  3.4  4.2  2.34  9.09  7.87 320 1017.6  23.1  24.8  18.4 99.0 99.00
2018 01 03 09 50  22  3.5  4.8  2.18 10.00  8.04 310 1017.9  23.1  24.8  18.3 99.0 99.00
2018 01 03 10 50  50  4.9  6.4  2.23 10.81  7.89 303 1017.8  23.1  24.8  18.7 99.0 99.00
2018 01 03 11 50  63  5.1  6.4  2.41 10.81  8.29 305 1018.6  23.2  24.8  19.6 99.0 99.00
2018 01 03 12 50  55  6.4  7.8  2.93 10.81  8.37 305 1019.1  23.2  24.8  19.4 99.0 99.00
2018 01 03 13 50  59  6.6  7.7  2.68 10.00  7.86 320 1019.7  23.4  24.9  19.8 99.0 99.00
2018 01 03 14 50  69  5.8  7.6  2.61 10.81  7.83 323 1019.8  23.8  24.9  20.2 99.0 99.00
2018 01 03 15 50  71  5.7  7.1  2.76 10.81  7.81 321 1019.1  23.8  24.8  20.1 99.0 99.00
2018 01 03 16 50  70  6.3  7.6  2.38 10.00  7.22 320 1017.4  23.9  24.8  20.4 99.0 99.00
2018 01 03 17 50  85  6.5  8.3  2.78 10.00  7.53 321 1016.5  24.2  24.8  18.8 99.0 99.00
2018 01 03 18 50 100  8.4 12.1  2.32 10.81  6.99 320 1016.0  23.1  24.8  20.0 99.0 99.00
2018 01 03 19 50  97  6.7  8.1  2.42 10.81  7.16 311 1015.5  23.4  24.8  20.5 99.0 99.00
2018 01 03 20 50 122  6.4  7.8  2.31 10.81  7.10 309 1016.1  23.4  24.8  20.5 99.0 99.00
2018 01 03 21 50 117  8.1 10.9  2.34  8.33  6.33 353 1016.2  22.0  24.8  20.5 99.0 99.00
2018 01 03 22 50 107  7.4  8.8  2.34 10.00  6.43 325 1015.8  23.0  24.7  20.8 99.0 99.00
2018 01 03 23 50 101  7.2  8.6  2.31 10.00  6.50 329 1015.7  23.6  24.8  21.1 99.0 99.00
2018 01 04 00 50 115  8.3  9.8  2.45 10.00  6.88 334 1015.4  24.0  24.8  21.4 99.0 99.00
2018 01 04 01 50 135  9.0 11.3  2.35 10.00  6.72 330 1015.3  24.7  24.8  22.1 99.0 99.00
2018 01 04 02 50 166 11.0 13.6  2.33 10.00  5.97 344 1015.1  22.9  24.8  20.9 99.0 99.00
2018 01 04 03 50 159  8.1 10.4  2.23 10.81  5.69 347 1014.6  24.3  24.8  21.7 99.0 99.00
2018 01 04 04 50 152  8.8 10.8  2.21  5.56  5.61 157 1014.0  23.5  24.8  21.4 99.0 99.00
2018 01 04 05 50 181  7.6  9.6  2.11 10.00  5.95 353 1013.7  24.0  24.8  22.0 99.0 99.00
2018 01 04 06 50 162 10.4 12.6  2.21 10.00  5.87 353 1012.8  24.2  24.8  21.5 99.0 99.00
2018 01 04 07 50 176  8.6 11.5  2.44 10.00  5.84 354 1012.1  25.0  24.8  22.4 99.0 99.00
